date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2022-07-12,142.86636352539062,244.9729766845703,102.53412628173828,155.91810607910156,73.40877532958984,129.5042724609375,160.8300018310547,97.92371368408203
2022-07-13,142.50399780273438,244.05552673339844,101.57202911376953,155.55459594726562,73.70415496826172,130.35423278808594,161.60000610351562,99.04653930664062
2022-07-14,145.4228515625,245.36891174316406,98.02322387695312,155.7673797607422,72.22728729248047,129.9695281982422,159.3300018310547,98.2384262084961
2022-07-15,147.08790588378906,247.91842651367188,102.5159683227539,158.0283660888672,73.44352722167969,129.79061889648438,159.00999450683594,98.79134368896484
2022-07-18,144.05154418945312,245.53309631347656,101.46311950683594,154.4817352294922,74.79875183105469,128.2159423828125,159.16000366210938,97.7620849609375
2022-07-19,147.90087890625,250.63206481933594,103.97721862792969,152.2296142578125,76.6839370727539,128.8690643310547,159.5399932861328,97.23469543457031
2022-07-20,149.89901733398438,253.27810668945312,103.95907592773438,151.3607177734375,77.52660369873047,126.64136505126953,158.0399932861328,97.48990631103516
2022-07-21,152.16163635253906,255.760009765625,104.66702270507812,151.8927001953125,76.23218536376953,126.76111602783203,160.27000427246094,99.17413330078125
2022-07-22,150.92745971679688,251.43359375,104.15875244140625,152.61085510253906,75.650146484375,128.78720092773438,160.6699981689453,100.84133911132812
2022-07-25,149.8108673095703,249.95603942871094,104.5762710571289,152.91236877441406,78.16950225830078,129.66065979003906,160.22999572753906,99.8546142578125
2022-07-26,148.4886016845703,243.26364135742188,102.94254302978516,153.9940643310547,77.86542510986328,129.91281127929688,160.0399932861328,99.93116760253906
2022-07-27,153.5720977783203,259.5262145996094,104.59442138671875,153.56846618652344,79.55079650878906,131.14645385742188,161.6699981689453,99.36974334716797
2022-07-28,154.12057495117188,266.933349609375,104.20413970947266,154.4551544189453,80.4803466796875,133.3256072998047,163.63999938964844,100.16083526611328
2022-07-29,159.1746368408203,271.11480712890625,104.70333099365234,154.7388916015625,84.20726776123047,125.08621215820312,164.10000610351562,99.888671875
2022-08-01,158.1951904296875,268.4784851074219,103.65956115722656,154.197998046875,82.07884216308594,128.67910766601562,165.02999877929688,102.2943115234375
2022-08-02,156.72598266601562,265.3978271484375,102.04399108886719,153.32022094726562,81.72264099121094,127.82366943359375,164.0500030517578,100.12979888916016
2022-08-03,162.72036743164062,272.78558349609375,103.11500549316406,154.8009490966797,79.07298278808594,130.46209716796875,164.4499969482422,101.7063217163086
2022-08-04,162.40695190429688,273.92510986328125,101.98046875,152.31829833984375,75.7457046508789,130.2549591064453,167.1699981689453,101.67225646972656
2022-08-05,162.18133544921875,273.21044921875,105.0663833618164,151.71539306640625,76.84031677246094,130.31800842285156,165.2899932861328,99.25208282470703
2022-08-08,161.71054077148438,270.7093505859375,103.78662872314453,150.90850830078125,77.27467346191406,130.8132781982422,166.69000244140625,100.8541488647461
2022-08-09,161.7595672607422,272.62139892578125,104.72148132324219,150.89080810546875,78.69941711425781,130.50709533691406,167.1999969482422,100.462158203125
2022-08-10,165.996826171875,279.2461853027344,107.45343780517578,151.32525634765625,79.44654083251953,131.74075317382812,166.77999877929688,99.80599975585938
2022-08-11,165.26119995117188,277.17950439453125,109.04175567626953,148.19534301757812,81.7447738647461,130.8042755126953,166.33999633789062,97.47957611083984
2022-08-12,168.80198669433594,281.90191650390625,110.84793853759766,146.5639190673828,82.45528411865234,132.0739288330078,167.8699951171875,98.46809387207031
2022-08-15,169.87107849121094,283.4084167480469,111.14744567871094,147.26438903808594,80.98162078857422,133.77587890625,165.7100067138672,98.38285827636719
2022-08-16,169.7141571044922,282.6744384765625,112.20936584472656,148.57662963867188,80.22723388671875,135.00950622558594,165.4199981689453,98.79192352294922
2022-08-17,171.2050323486328,281.9292907714844,111.26543426513672,148.58547973632812,80.8763656616211,134.3882293701172,164.35000610351562,97.7607650756836
2022-08-18,170.8126983642578,280.81646728515625,110.40319061279297,147.86729431152344,82.78861999511719,134.86544799804688,163.9199981689453,97.90568542480469
2022-08-19,168.2331085205078,276.9259033203125,107.67124938964844,150.11941528320312,82.52544403076172,134.82943725585938,162.72000122070312,96.32914733886719
2022-08-22,164.35877990722656,268.7967529296875,105.89231872558594,149.59274291992188,82.46406555175781,134.46926879882812,161.63999938964844,96.00527954101562
2022-08-23,164.0253143310547,267.52886962890625,104.84854888916016,148.28953552246094,85.96402740478516,131.87583923339844,162.77000427246094,95.47698211669922
2022-08-24,164.31954956054688,266.8999938964844,105.10267639160156,147.7986297607422,86.4727783203125,131.30857849121094,163.25,94.7781753540039
2022-08-25,166.77163696289062,269.8612365722656,107.59864044189453,149.18215942382812,86.92013549804688,131.20046997070312,163.75,96.09904479980469
2022-08-26,160.48451232910156,259.4481201171875,104.07707977294922,146.62925720214844,85.84999084472656,128.1298370361328,161.75999450683594,96.82341766357422
2022-08-29,158.28744506835938,256.6802978515625,103.82292175292969,145.4956817626953,87.82365417480469,127.58953857421875,161.86000061035156,96.02237701416016
2022-08-30,155.86473083496094,254.4931640625,103.84109497070312,144.98687744140625,84.48157501220703,126.22978973388672,160.50999450683594,96.2609634399414
2022-08-31,154.20713806152344,253.04151916503906,103.2238998413086,144.01397705078125,83.8499984741211,124.21271514892578,159.27000427246094,95.34063720703125
2022-09-01,154.93295288085938,252.00601196289062,103.9318618774414,147.58438110351562,82.34126281738281,125.74356079101562,157.8699951171875,93.5951156616211
2022-09-02,152.8241729736328,247.805908203125,103.20575714111328,145.26358032226562,83.8499984741211,123.5103530883789,159.25999450683594,94.12455749511719
2022-09-06,151.56866455078125,245.0864715576172,103.23297882080078,145.65635681152344,83.28861236572266,122.13260650634766,158.3300018310547,91.79326629638672
2022-09-07,152.9713134765625,249.77049255371094,105.1934585571289,146.45079040527344,82.57809448242188,123.97859191894531,159.94000244140625,93.24501037597656
2022-09-08,151.50003051757812,250.1865997314453,107.6440200805664,147.62899780273438,83.25352478027344,124.14071655273438,158.97999572753906,92.28853607177734
2022-09-09,154.3542938232422,255.9351043701172,108.161376953125,147.91465759277344,84.64824676513672,126.03170776367188,159.82000732421875,92.49348449707031
2022-09-12,160.2981414794922,258.0545654296875,109.44111633300781,147.85218811035156,85.62193298339844,127.05828094482422,160.6300048828125,91.73348236083984
2022-09-13,150.8919219970703,243.8671417236328,105.63818359375,144.0050048828125,83.62194061279297,124.4288330078125,158.5399932861328,91.94694519042969
2022-09-14,152.33372497558594,244.08969116210938,105.39311981201172,146.97743225097656,85.67454528808594,124.72599792480469,157.92999267578125,92.26290893554688
2022-09-15,149.45005798339844,237.4701690673828,106.98146057128906,147.35232543945312,83.18335723876953,123.76248931884766,154.97999572753906,92.20314025878906
2022-09-16,147.8120880126953,236.85081481933594,106.26445770263672,149.60171508789062,81.76231384277344,124.51888275146484,155.83999633789062,91.43455505371094
2022-09-19,151.5196533203125,236.63790893554688,107.24467468261719,148.42343139648438,81.75353240966797,124.25775146484375,155.9600067138672,91.64805603027344
2022-09-20,153.8932647705078,234.63465881347656,105.12992858886719,147.2541046142578,81.08687591552734,123.8165283203125,155.07000732421875,90.73430633544922
2022-09-21,150.77420043945312,231.24745178222656,102.09846496582031,145.74560546875,79.77986907958984,122.22267150878906,155.7899932861328,92.25436401367188
2022-09-22,149.81301879882812,233.2119903564453,100.93670654296875,148.3341827392578,79.44654083251953,122.65489959716797,155.6999969482422,89.8974380493164
2022-09-23,147.5472412109375,230.2506561279297,99.05792236328125,148.8162078857422,75.2185287475586,122.08760070800781,153.00999450683594,90.26463317871094
2022-09-26,147.88075256347656,229.79580688476562,96.92501068115234,147.9056854248047,73.66590118408203,122.20467376708984,151.22999572753906,88.53961181640625
2022-09-27,148.85177612304688,228.78933715820312,96.07183837890625,147.2273406982422,75.20974731445312,118.8458480834961,151.5399932861328,86.20829010009766
2022-09-28,146.9685516357422,233.2991485595703,98.01414489746094,148.49485778808594,77.94656372070312,118.8458480834961,154.69000244140625,89.09471893310547
2022-09-29,139.7495880126953,229.84417724609375,96.35321044921875,146.86138916015625,77.78866577148438,115.89227294921875,154.66000366210938,88.6335678100586
2022-09-30,135.5516357421875,225.39248657226562,94.8465576171875,145.8170166015625,76.58692169189453,113.68608093261719,154.6699981689453,87.48920440673828
2022-10-03,139.72019958496094,232.97976684570312,97.77819061279297,145.6741943359375,80.6307373046875,115.7211685180664,158.42999267578125,88.87937927246094
2022-10-04,143.30023193359375,240.8573760986328,102.35257720947266,147.8343048095703,83.56929779052734,117.15294647216797,160.6999969482422,88.63113403320312
2022-10-05,143.59446716308594,241.1670379638672,101.0888671875,147.37911987304688,86.94647216796875,116.3425064086914,159.80999755859375,87.78369140625
2022-10-06,142.64308166503906,238.83473205566406,99.02845001220703,144.52273559570312,89.525390625,113.89319610595703,159.6300048828125,87.29579162597656
2022-10-07,137.40541076660156,226.68930053710938,97.05044555664062,142.99636840820312,88.62187957763672,111.90311431884766,157.8800048828125,86.44832611083984
2022-10-10,137.72909545898438,221.86012268066406,96.14385223388672,143.18382263183594,86.70085144042969,111.44387817382812,155.47999572753906,85.1043930053711
2022-10-11,136.31666564941406,218.14390563964844,93.369140625,145.25466918945312,85.96402740478516,111.86709594726562,155.16000366210938,85.48103332519531
2022-10-12,135.68893432617188,218.47300720214844,94.880126953125,145.2189483642578,86.34120178222656,112.04719543457031,155.99000549316406,85.90045928955078
2022-10-13,140.2498321533203,226.68930053710938,100.1548080444336,147.414794921875,89.35871887207031,113.7400894165039,154.91000366210938,85.07869720458984
2022-10-14,135.72816467285156,221.19239807128906,101.82146453857422,146.7989044189453,87.00788116455078,112.63250732421875,152.97999572753906,84.37676239013672
2022-10-17,139.68092346191406,229.8732452392578,106.09798431396484,148.7001495361328,88.26223754882812,114.66759490966797,153.4199981689453,83.96589660644531
2022-10-18,140.99526977539062,230.8119354248047,108.82687377929688,148.1824493408203,88.42015075683594,115.59508514404297,153.75,84.16278076171875
2022-10-19,141.10316467285156,228.85707092285156,106.69322967529297,147.00418090820312,91.04292297363281,116.66667938232422,151.69000244140625,82.6304931640625
2022-10-20,140.6421661376953,228.5377197265625,106.34523010253906,147.37911987304688,91.16572570800781,115.16397857666016,151.4499969482422,81.21807861328125
2022-10-21,144.4478302001953,234.3152618408203,111.93125915527344,150.59246826171875,92.85868835449219,116.60592651367188,154.14999389648438,79.75431823730469
2022-10-24,146.58602905273438,239.27987670898438,112.06861877441406,152.6187286376953,93.5077896118164,117.32234954833984,153.64999389648438,79.09518432617188
2022-10-25,149.42068481445312,242.5800018310547,112.36164855957031,152.37771606445312,92.87622833251953,118.67359924316406,154.0,81.39786529541016
2022-10-26,146.48794555664062,223.86346435546875,113.65287017822266,153.7166290283203,93.9814682006836,119.50791931152344,154.97999572753906,82.57060241699219
2022-10-27,142.02517700195312,219.44070434570312,114.10157775878906,153.80589294433594,94.34112548828125,119.59861755371094,154.74000549316406,83.4351577758789
2022-10-28,152.7554931640625,228.26673889160156,115.45687866210938,156.09095764160156,97.104248046875,122.62757110595703,153.16000366210938,82.86164093017578
2022-10-31,150.4014892578125,224.64732360839844,115.27371215820312,155.28761291503906,97.20074462890625,122.12879180908203,151.91000366210938,82.27098846435547
2022-11-01,147.7630157470703,220.81495666503906,117.35245513916016,154.50213623046875,98.16564178466797,122.31922912597656,153.4600067138672,83.03986358642578
2022-11-02,142.25074768066406,213.0050811767578,116.27188110351562,152.1277618408203,96.14810943603516,120.55989074707031,152.38999938964844,82.67948150634766
2022-11-03,136.21861267089844,207.3436279296875,116.48250579833984,152.3866424560547,97.45513153076172,119.7346420288086,151.80999755859375,82.23326110839844
2022-11-04,135.9533233642578,214.25347900390625,119.66927337646484,153.0650177001953,98.51651000976562,121.92017364501953,156.47000122070312,80.85165405273438
2022-11-07,136.48387145996094,220.5246124267578,120.30116271972656,154.40396118164062,99.68318939208984,123.78836059570312,155.85000610351562,80.04502868652344
2022-11-08,137.05369567871094,221.49240112304688,120.3744125366211,155.17160034179688,99.99895477294922,124.06948852539062,159.4499969482422,80.9203109741211
2022-11-09,132.5048828125,217.27291870117188,118.80851745605469,153.9308319091797,95.52532958984375,123.7702407836914,158.64999389648438,81.18634033203125
